"id","date","commodity","closing_price"
504,2020-10-22,Wheat,622.7500
509,2020-10-23,Wheat,632.7500
514,2020-10-26,Wheat,620.0000
519,2020-10-27,Wheat,615.7500
524,2020-10-28,Wheat,608.7500
529,2020-10-29,Wheat,603.7500
534,2020-10-30,Wheat,598.5000
539,2020-11-02,Wheat,607.5000
544,2020-11-03,Wheat,608.0000
549,2020-11-04,Wheat,606.0000
554,2020-11-05,Wheat,609.2500
559,2020-11-06,Wheat,602.0000
564,2020-11-09,Wheat,597.5000
569,2020-11-10,Wheat,608.5000
574,2020-11-11,Wheat,598.0000
579,2020-11-12,Wheat,588.2500
584,2020-11-13,Wheat,593.5000
589,2020-11-16,Wheat,598.0000
594,2020-11-17,Wheat,595.2500
599,2020-11-18,Wheat,597.7500
604,2020-11-19,Wheat,591.7500
609,2020-11-20,Wheat,593.2500
614,2020-11-23,Wheat,598.7500
619,2020-11-24,Wheat,611.2500
624,2020-11-25,Wheat,588.2500
629,2020-11-26,Wheat,588.2500
634,2020-11-27,Wheat,596.5000
639,2020-11-30,Wheat,580.2500
644,2020-12-01,Wheat,565.5000
649,2020-12-02,Wheat,578.0000
654,2020-12-03,Wheat,571.7500
659,2020-12-04,Wheat,566.5000
664,2020-12-07,Wheat,571.2500
669,2020-12-08,Wheat,563.7500
674,2020-12-09,Wheat,577.0000
679,2020-12-10,Wheat,590.2500
684,2020-12-11,Wheat,608.2500
689,2020-12-14,Wheat,593.5000
694,2020-12-15,Wheat,599.7500
699,2020-12-16,Wheat,598.5000
704,2020-12-17,Wheat,608.7500
709,2020-12-18,Wheat,608.2500
714,2020-12-21,Wheat,611.2500
719,2020-12-22,Wheat,617.0000
724,2020-12-23,Wheat,629.7500
729,2020-12-24,Wheat,627.0000
734,2020-12-25,Wheat,627.0000
739,2020-12-28,Wheat,614.2500
744,2020-12-29,Wheat,618.5000
749,2020-12-30,Wheat,640.7500
754,2020-12-31,Wheat,640.5000
759,2021-01-01,Wheat,640.5000
764,2021-01-04,Wheat,642.0000
769,2021-01-05,Wheat,654.0000
774,2021-01-06,Wheat,647.5000
779,2021-01-07,Wheat,642.2500
784,2021-01-08,Wheat,638.7500
789,2021-01-11,Wheat,634.7500
794,2021-01-12,Wheat,665.0000
799,2021-01-13,Wheat,660.5000
804,2021-01-14,Wheat,670.0000
809,2021-01-15,Wheat,675.5000
814,2021-01-18,Wheat,675.5000
819,2021-01-19,Wheat,672.2500
824,2021-01-20,Wheat,667.7500
829,2021-01-21,Wheat,660.7500
834,2021-01-22,Wheat,634.5000
839,2021-01-25,Wheat,648.5000
844,2021-01-26,Wheat,665.2500
849,2021-01-27,Wheat,658.2500
854,2021-01-28,Wheat,647.0000
859,2021-01-29,Wheat,663.0000
864,2021-02-01,Wheat,651.0000
869,2021-02-02,Wheat,644.7500
874,2021-02-03,Wheat,648.2500
879,2021-02-04,Wheat,637.5000
884,2021-02-05,Wheat,641.2500
889,2021-02-08,Wheat,655.7500
894,2021-02-09,Wheat,649.5000
899,2021-02-10,Wheat,635.5000
904,2021-02-11,Wheat,633.5000
909,2021-02-12,Wheat,636.7500
914,2021-02-15,Wheat,636.7500
919,2021-02-16,Wheat,657.5000
924,2021-02-17,Wheat,644.0000
929,2021-02-18,Wheat,662.5000
934,2021-02-19,Wheat,650.7500
939,2021-02-22,Wheat,664.0000
944,2021-02-23,Wheat,665.7500
949,2021-02-24,Wheat,680.2500
954,2021-02-25,Wheat,671.7500
959,2021-02-26,Wheat,655.0000
964,2021-03-01,Wheat,643.7500
969,2021-03-02,Wheat,663.2500
974,2021-03-03,Wheat,652.0000
979,2021-03-04,Wheat,649.7500
984,2021-03-05,Wheat,654.0000
989,2021-03-08,Wheat,646.5000
994,2021-03-09,Wheat,656.5000
999,2021-03-10,Wheat,650.7500
1004,2021-03-11,Wheat,636.2500
1009,2021-03-12,Wheat,631.7500
1014,2021-03-15,Wheat,645.0000
1019,2021-03-16,Wheat,647.0000
1024,2021-03-17,Wheat,640.0000
1029,2021-03-18,Wheat,630.5000
1034,2021-03-19,Wheat,627.0000
1039,2021-03-22,Wheat,627.2500
1044,2021-03-23,Wheat,634.7500
1049,2021-03-24,Wheat,624.7500
1054,2021-03-25,Wheat,612.5000
1059,2021-03-26,Wheat,613.2500
1064,2021-03-29,Wheat,616.7500
1069,2021-03-30,Wheat,601.7500
1074,2021-03-31,Wheat,618.0000
1079,2021-04-01,Wheat,611.0000
1084,2021-04-02,Wheat,611.0000
1089,2021-04-05,Wheat,618.0000
1094,2021-04-06,Wheat,615.5000
1099,2021-04-07,Wheat,616.2500
1104,2021-04-08,Wheat,628.7500
1109,2021-04-09,Wheat,638.7500
1114,2021-04-12,Wheat,628.0000
1119,2021-04-13,Wheat,629.7500
1124,2021-04-14,Wheat,648.0000
1129,2021-04-15,Wheat,653.7500
1134,2021-04-16,Wheat,652.5000
1139,2021-04-19,Wheat,652.2500
1144,2021-04-20,Wheat,659.7500
1149,2021-04-21,Wheat,673.2500
1154,2021-04-22,Wheat,710.2500
1159,2021-04-23,Wheat,710.2500
1164,2021-04-26,Wheat,739.5000
1169,2021-04-27,Wheat,733.7500
1174,2021-04-28,Wheat,725.2500
1179,2021-04-29,Wheat,737.5000
1184,2021-04-30,Wheat,742.5000
1189,2021-05-03,Wheat,725.5000
1194,2021-05-04,Wheat,737.0000
1199,2021-05-05,Wheat,755.7500
1204,2021-05-06,Wheat,764.2500
1209,2021-05-07,Wheat,773.5000
1214,2021-05-10,Wheat,742.5000
1219,2021-05-11,Wheat,759.7500
1224,2021-05-12,Wheat,754.7500
1229,2021-05-13,Wheat,726.5000
1234,2021-05-14,Wheat,727.2500
1239,2021-05-17,Wheat,699.7500
1244,2021-05-18,Wheat,698.0000
1249,2021-05-19,Wheat,679.2500
1254,2021-05-20,Wheat,675.2500
1259,2021-05-21,Wheat,674.2500
1264,2021-05-24,Wheat,662.2500
1269,2021-05-25,Wheat,656.5000
1274,2021-05-26,Wheat,648.5000
1279,2021-05-27,Wheat,676.2500
1284,2021-05-28,Wheat,663.5000
1289,2021-05-31,Wheat,663.5000
1294,2021-06-01,Wheat,693.5000
1299,2021-06-02,Wheat,687.5000
1304,2021-06-03,Wheat,676.2500
1309,2021-06-04,Wheat,687.7500
1314,2021-06-07,Wheat,680.0000
1319,2021-06-08,Wheat,685.0000
1324,2021-06-09,Wheat,682.2500
1329,2021-06-10,Wheat,683.7500
1334,2021-06-11,Wheat,680.7500
1339,2021-06-14,Wheat,674.5000
1344,2021-06-15,Wheat,661.5000
1349,2021-06-16,Wheat,662.7500
1354,2021-06-17,Wheat,639.0000
1359,2021-06-18,Wheat,662.7500
1364,2021-06-21,Wheat,661.5000
1369,2021-06-22,Wheat,651.0000
1374,2021-06-23,Wheat,661.2500
1379,2021-06-24,Wheat,651.2500
1384,2021-06-25,Wheat,637.0000
1389,2021-06-28,Wheat,646.0000
1394,2021-06-29,Wheat,639.7500
1399,2021-06-30,Wheat,671.5000
1404,2021-07-01,Wheat,658.5000
1409,2021-07-02,Wheat,645.7500
1414,2021-07-05,Wheat,645.7500
1419,2021-07-06,Wheat,620.0000
1424,2021-07-07,Wheat,614.7500
1429,2021-07-08,Wheat,612.2500
1434,2021-07-09,Wheat,608.5000
1439,2021-07-12,Wheat,635.0000
1444,2021-07-13,Wheat,628.7500
1449,2021-07-14,Wheat,645.0000
1454,2021-07-15,Wheat,672.0000
1459,2021-07-16,Wheat,692.5000
1464,2021-07-19,Wheat,697.7500
1469,2021-07-20,Wheat,700.5000
1474,2021-07-21,Wheat,710.7500
1479,2021-07-22,Wheat,692.2500
1484,2021-07-23,Wheat,684.0000
1489,2021-07-26,Wheat,677.0000
1494,2021-07-27,Wheat,674.5000
1499,2021-07-28,Wheat,688.7500
1504,2021-07-29,Wheat,705.2500
1509,2021-07-30,Wheat,703.7500
1514,2021-08-02,Wheat,729.5000
1519,2021-08-03,Wheat,724.5000
1524,2021-08-04,Wheat,717.2500
1529,2021-08-05,Wheat,712.7500
1534,2021-08-06,Wheat,719.0000
1539,2021-08-09,Wheat,711.2500
1544,2021-08-10,Wheat,727.0000
1549,2021-08-11,Wheat,727.0000
1554,2021-08-12,Wheat,753.5000
1559,2021-08-13,Wheat,762.2500
1564,2021-08-16,Wheat,760.5000
1569,2021-08-17,Wheat,734.5000
1574,2021-08-18,Wheat,737.2500
1579,2021-08-19,Wheat,727.5000
1584,2021-08-20,Wheat,714.2500
1589,2021-08-23,Wheat,719.7500
1594,2021-08-24,Wheat,718.0000
1599,2021-08-25,Wheat,711.2500
1604,2021-08-26,Wheat,725.2500
1609,2021-08-27,Wheat,718.5000
1614,2021-08-30,Wheat,708.7500
1619,2021-08-31,Wheat,706.7500
1624,2021-09-01,Wheat,701.0000
1629,2021-09-02,Wheat,704.0000
1634,2021-09-03,Wheat,714.5000
1639,2021-09-06,Wheat,714.5000
1644,2021-09-07,Wheat,708.7500
1649,2021-09-08,Wheat,698.2500
1654,2021-09-09,Wheat,681.5000
1659,2021-09-10,Wheat,675.0000
1664,2021-09-13,Wheat,674.5000
1669,2021-09-14,Wheat,685.0000
1674,2021-09-15,Wheat,712.2500
1679,2021-09-16,Wheat,713.0000
1684,2021-09-17,Wheat,708.7500
1689,2021-09-20,Wheat,700.7500
1694,2021-09-21,Wheat,690.2500
1699,2021-09-22,Wheat,705.7500
1704,2021-09-23,Wheat,717.7500
1709,2021-09-24,Wheat,723.7500
1714,2021-09-27,Wheat,722.2500
1719,2021-09-28,Wheat,706.5000
1724,2021-09-29,Wheat,710.2500
1729,2021-09-30,Wheat,725.5000
1734,2021-10-01,Wheat,755.2500
1739,2021-10-04,Wheat,756.5000
1744,2021-10-05,Wheat,744.7500
1749,2021-10-06,Wheat,746.0000
1754,2021-10-07,Wheat,741.2500
1759,2021-10-08,Wheat,734.0000
1764,2021-10-11,Wheat,731.7500
1769,2021-10-12,Wheat,734.0000
1774,2021-10-13,Wheat,718.7500
1779,2021-10-14,Wheat,724.7500
1784,2021-10-15,Wheat,734.0000
1789,2021-10-18,Wheat,736.2500
1794,2021-10-19,Wheat,736.0000
1799,2021-10-20,Wheat,749.2500
1804,2021-10-21,Wheat,741.2500
1809,2021-10-22,Wheat,756.0000
1814,2021-10-25,Wheat,759.5000
1819,2021-10-26,Wheat,752.2500
1824,2021-10-27,Wheat,759.7500
1829,2021-10-28,Wheat,772.5000
1834,2021-10-29,Wheat,772.7500
1839,2021-11-01,Wheat,797.2500
1844,2021-11-02,Wheat,791.5000
1849,2021-11-03,Wheat,781.0000
1854,2021-11-04,Wheat,773.7500
1859,2021-11-05,Wheat,766.5000
1864,2021-11-08,Wheat,768.0000
1869,2021-11-09,Wheat,778.5000
1874,2021-11-10,Wheat,803.0000
1879,2021-11-11,Wheat,812.5000
1884,2021-11-12,Wheat,817.0000
1889,2021-11-15,Wheat,826.2500
1894,2021-11-16,Wheat,810.2500
1899,2021-11-17,Wheat,822.2500
1904,2021-11-18,Wheat,820.0000
1909,2021-11-19,Wheat,823.0000
1914,2021-11-22,Wheat,845.7500
1919,2021-11-23,Wheat,856.0000
1924,2021-11-24,Wheat,836.7500
1929,2021-11-25,Wheat,836.7500
1934,2021-11-26,Wheat,825.5000
1939,2021-11-29,Wheat,807.5000
1944,2021-11-30,Wheat,773.7500
1949,2021-12-01,Wheat,778.5000
1954,2021-12-02,Wheat,806.5000
1959,2021-12-03,Wheat,794.5000
1964,2021-12-06,Wheat,797.0000
1969,2021-12-07,Wheat,799.2500
1974,2021-12-08,Wheat,791.2500
1979,2021-12-09,Wheat,773.5000
1984,2021-12-10,Wheat,782.0000
1989,2021-12-13,Wheat,785.5000
1994,2021-12-14,Wheat,785.5000
1999,2021-12-15,Wheat,756.0000
2004,2021-12-16,Wheat,770.5000
2009,2021-12-17,Wheat,775.0000
2014,2021-12-20,Wheat,777.7500
2019,2021-12-21,Wheat,799.0000
2024,2021-12-22,Wheat,814.0000
2029,2021-12-23,Wheat,814.7500
2034,2021-12-24,Wheat,814.7500
2039,2021-12-27,Wheat,804.0000
2044,2021-12-28,Wheat,783.5000
2049,2021-12-29,Wheat,787.7500
2054,2021-12-30,Wheat,779.7500
2059,2021-12-31,Wheat,770.7500
2064,2022-01-03,Wheat,758.0000
2069,2022-01-04,Wheat,770.0000
2074,2022-01-05,Wheat,760.7500
2079,2022-01-06,Wheat,746.0000
2084,2022-01-07,Wheat,758.5000
2089,2022-01-10,Wheat,762.0000
2094,2022-01-11,Wheat,770.2500
2099,2022-01-12,Wheat,757.7500
2104,2022-01-13,Wheat,746.7500
2109,2022-01-14,Wheat,741.5000
2114,2022-01-17,Wheat,741.5000
2119,2022-01-18,Wheat,769.0000
2124,2022-01-19,Wheat,796.5000
2129,2022-01-20,Wheat,790.2500
2134,2022-01-21,Wheat,780.0000
2139,2022-01-24,Wheat,800.5000
2144,2022-01-25,Wheat,818.0000
2149,2022-01-26,Wheat,795.0000
2154,2022-01-27,Wheat,777.0000
2159,2022-01-28,Wheat,786.2500
2164,2022-01-31,Wheat,761.2500
2169,2022-02-01,Wheat,769.0000
2174,2022-02-02,Wheat,755.0000
2179,2022-02-03,Wheat,751.7500
2184,2022-02-04,Wheat,763.2500
2189,2022-02-07,Wheat,768.7500
2194,2022-02-08,Wheat,778.7500
2199,2022-02-09,Wheat,785.0000
2204,2022-02-10,Wheat,771.5000
2209,2022-02-11,Wheat,797.7500
2214,2022-02-14,Wheat,799.2500
2219,2022-02-15,Wheat,779.7500
2224,2022-02-16,Wheat,780.5000
2229,2022-02-17,Wheat,798.0000
2234,2022-02-18,Wheat,797.0000
2239,2022-02-21,Wheat,797.0000
2244,2022-02-22,Wheat,844.2500
2249,2022-02-23,Wheat,876.0000
2254,2022-02-24,Wheat,926.0000
2259,2022-02-25,Wheat,843.0000
2264,2022-02-28,Wheat,928.0000
2269,2022-03-01,Wheat,1001.7500
2274,2022-03-02,Wheat,1058.5000
2279,2022-03-03,Wheat,1289.0000
2284,2022-03-04,Wheat,1348.0000
2289,2022-03-07,Wheat,1425.2500
2294,2022-03-08,Wheat,1273.0000
2299,2022-03-09,Wheat,1199.5000
2304,2022-03-10,Wheat,1073.7500
2309,2022-03-11,Wheat,1090.0000
2314,2022-03-14,Wheat,1090.0000
2319,2022-03-15,Wheat,1154.2500
2324,2022-03-16,Wheat,1069.2500
2329,2022-03-17,Wheat,1098.0000
2334,2022-03-18,Wheat,1063.7500
2339,2022-03-21,Wheat,1119.2500
2344,2022-03-22,Wheat,1118.2500
2349,2022-03-23,Wheat,1105.7500
2354,2022-03-24,Wheat,1085.7500
2359,2022-03-25,Wheat,1102.2500
2364,2022-03-28,Wheat,1057.0000
2369,2022-03-29,Wheat,1014.2500
2374,2022-03-30,Wheat,1027.2500
2379,2022-03-31,Wheat,1006.0000
2384,2022-04-01,Wheat,984.5000
2389,2022-04-04,Wheat,1010.2500
2394,2022-04-05,Wheat,1045.2500
2399,2022-04-06,Wheat,1038.2500
2404,2022-04-07,Wheat,1020.0000
2409,2022-04-08,Wheat,1051.5000
2414,2022-04-11,Wheat,1081.2500
2419,2022-04-12,Wheat,1103.7500
2424,2022-04-13,Wheat,1113.5000
2429,2022-04-14,Wheat,1096.5000
2434,2022-04-15,Wheat,1096.5000
2439,2022-04-18,Wheat,1120.5000
2444,2022-04-19,Wheat,1099.0000
2449,2022-04-20,Wheat,1088.0000
2454,2022-04-21,Wheat,1068.0000
2459,2022-04-22,Wheat,1065.5000
2464,2022-04-25,Wheat,1062.0000
2469,2022-04-26,Wheat,1083.2500
2474,2022-04-27,Wheat,1080.0000
2479,2022-04-28,Wheat,1074.0000
2484,2022-04-29,Wheat,1043.7500
2489,2022-05-02,Wheat,1043.5000
2494,2022-05-03,Wheat,1033.7500
2499,2022-05-04,Wheat,1066.0000
2504,2022-05-05,Wheat,1096.0000
2509,2022-05-06,Wheat,1097.0000
2514,2022-05-09,Wheat,1083.2500
2519,2022-05-10,Wheat,1083.2500
2524,2022-05-11,Wheat,1108.7500
2529,2022-05-12,Wheat,1174.5000
2534,2022-05-13,Wheat,1167.2500
2539,2022-05-16,Wheat,1247.5000
2544,2022-05-17,Wheat,1277.5000
2549,2022-05-18,Wheat,1230.7500
2554,2022-05-19,Wheat,1200.5000
2559,2022-05-20,Wheat,1168.7500
2564,2022-05-23,Wheat,1190.0000
2569,2022-05-24,Wheat,1154.7500
2574,2022-05-25,Wheat,1148.2500
2579,2022-05-26,Wheat,1143.2500
2584,2022-05-27,Wheat,1157.5000
2589,2022-05-30,Wheat,1157.5000
2594,2022-05-31,Wheat,1087.5000
2599,2022-06-01,Wheat,1041.2500
2604,2022-06-02,Wheat,1058.2500
2609,2022-06-03,Wheat,1040.0000
2614,2022-06-06,Wheat,1093.0000
2619,2022-06-07,Wheat,1071.7500
2624,2022-06-08,Wheat,1074.7500
2629,2022-06-09,Wheat,1071.2500
2634,2022-06-10,Wheat,1070.7500
2639,2022-06-13,Wheat,1071.0000
2644,2022-06-14,Wheat,1050.2500
2649,2022-06-15,Wheat,1050.0000
2654,2022-06-16,Wheat,1078.2500
2659,2022-06-17,Wheat,1034.2500
2664,2022-06-20,Wheat,1034.2500
2669,2022-06-21,Wheat,975.2500
2674,2022-06-22,Wheat,976.5000
2679,2022-06-23,Wheat,937.2500
2684,2022-06-24,Wheat,923.7500
2689,2022-06-27,Wheat,904.0000
2694,2022-06-28,Wheat,921.2500
2699,2022-06-29,Wheat,915.5000
2704,2022-06-30,Wheat,868.7500
2709,2022-07-01,Wheat,831.2500
2714,2022-07-04,Wheat,831.2500
2719,2022-07-05,Wheat,793.7500
2724,2022-07-06,Wheat,792.2500
2729,2022-07-07,Wheat,824.5000
2734,2022-07-08,Wheat,879.2500
2739,2022-07-11,Wheat,843.7500
2744,2022-07-12,Wheat,801.5000
2749,2022-07-13,Wheat,798.2500
2754,2022-07-14,Wheat,794.2500
2759,2022-07-15,Wheat,776.7500
2764,2022-07-18,Wheat,812.7500
2769,2022-07-19,Wheat,812.2500
2774,2022-07-20,Wheat,819.5000
2779,2022-07-21,Wheat,806.2500
2784,2022-07-22,Wheat,759.0000
2789,2022-07-25,Wheat,770.0000
2794,2022-07-26,Wheat,803.7500
2799,2022-07-27,Wheat,790.2500
2804,2022-07-28,Wheat,817.0000
2809,2022-07-29,Wheat,807.7500
2814,2022-08-01,Wheat,800.2500
2819,2022-08-02,Wheat,774.7500
2824,2022-08-03,Wheat,763.7500
2829,2022-08-04,Wheat,782.5000
2834,2022-08-05,Wheat,775.7500
2839,2022-08-08,Wheat,779.7500
2844,2022-08-09,Wheat,781.5000
2849,2022-08-10,Wheat,799.7500
2854,2022-08-11,Wheat,810.7500
2859,2022-08-12,Wheat,806.0000
2864,2022-08-15,Wheat,800.7500
2869,2022-08-16,Wheat,786.0000
2874,2022-08-17,Wheat,763.2500
2879,2022-08-18,Wheat,731.5000
2884,2022-08-19,Wheat,753.2500
2889,2022-08-22,Wheat,770.5000
2894,2022-08-23,Wheat,782.7500
2899,2022-08-24,Wheat,795.0000
2904,2022-08-25,Wheat,769.7500
2909,2022-08-26,Wheat,784.7500
2914,2022-08-29,Wheat,820.0000
2919,2022-08-30,Wheat,798.2500
2924,2022-08-31,Wheat,809.0000
2929,2022-09-01,Wheat,775.5000
2934,2022-09-02,Wheat,793.0000
2939,2022-09-05,Wheat,793.0000
2944,2022-09-06,Wheat,800.0000
2949,2022-09-07,Wheat,826.5000
2954,2022-09-08,Wheat,810.5000
2959,2022-09-09,Wheat,853.2500
2964,2022-09-12,Wheat,841.2500
2969,2022-09-13,Wheat,842.7500
2974,2022-09-14,Wheat,853.7500
2979,2022-09-15,Wheat,845.0000
2984,2022-09-16,Wheat,859.7500
2989,2022-09-19,Wheat,830.5000
2994,2022-09-20,Wheat,893.7500
2999,2022-09-21,Wheat,903.7500
3004,2022-09-22,Wheat,910.7500
3009,2022-09-23,Wheat,880.5000
3014,2022-09-26,Wheat,858.0000
3019,2022-09-27,Wheat,871.5000
3024,2022-09-28,Wheat,903.2500
3029,2022-09-29,Wheat,896.2500
3034,2022-09-30,Wheat,921.5000
3039,2022-10-03,Wheat,912.0000
3044,2022-10-04,Wheat,903.0000
3049,2022-10-05,Wheat,902.0000
3054,2022-10-06,Wheat,879.0000
3059,2022-10-07,Wheat,880.2500
3064,2022-10-10,Wheat,938.0000
3069,2022-10-11,Wheat,901.0000
3074,2022-10-12,Wheat,882.2500
3079,2022-10-13,Wheat,892.2500
3084,2022-10-14,Wheat,859.7500
3089,2022-10-17,Wheat,861.0000
3094,2022-10-18,Wheat,849.5000
3099,2022-10-19,Wheat,841.2500
3104,2022-10-20,Wheat,849.2500
3109,2022-10-21,Wheat,850.7500
3114,2022-10-24,Wheat,838.7500
3119,2022-10-25,Wheat,834.7500
3124,2022-10-26,Wheat,840.5000
3129,2022-10-27,Wheat,838.5000
3134,2022-10-28,Wheat,829.2500
3139,2022-10-31,Wheat,882.2500
3144,2022-11-01,Wheat,902.5000
3149,2022-11-02,Wheat,846.0000
3154,2022-11-03,Wheat,840.5000
3159,2022-11-04,Wheat,847.7500
3164,2022-11-07,Wheat,845.7500
3169,2022-11-08,Wheat,827.7500
3174,2022-11-09,Wheat,806.5000
3179,2022-11-10,Wheat,803.5000
3184,2022-11-11,Wheat,813.7500
3189,2022-11-14,Wheat,818.5000
3194,2022-11-15,Wheat,828.2500
3199,2022-11-16,Wheat,817.5000
3204,2022-11-17,Wheat,806.7500
3209,2022-11-18,Wheat,803.2500
3214,2022-11-21,Wheat,799.2500
3219,2022-11-22,Wheat,791.5000
3224,2022-11-23,Wheat,793.5000
3229,2022-11-24,Wheat,793.5000
3234,2022-11-25,Wheat,775.5000
3239,2022-11-28,Wheat,756.7500
3244,2022-11-29,Wheat,757.7500
3249,2022-11-30,Wheat,771.5000
3254,2022-12-01,Wheat,758.7500
3259,2022-12-02,Wheat,737.2500
3264,2022-12-05,Wheat,715.5000
3269,2022-12-06,Wheat,705.5000
3274,2022-12-07,Wheat,727.0000
3279,2022-12-08,Wheat,724.2500
3284,2022-12-09,Wheat,712.7500
3289,2022-12-12,Wheat,733.0000
3294,2022-12-13,Wheat,728.7500
3299,2022-12-14,Wheat,728.2500
3304,2022-12-15,Wheat,757.2500
3309,2022-12-16,Wheat,753.5000
3314,2022-12-19,Wheat,748.5000
3319,2022-12-20,Wheat,750.5000
3324,2022-12-21,Wheat,767.7500
3329,2022-12-22,Wheat,762.2500
3334,2022-12-23,Wheat,776.0000
3339,2022-12-26,Wheat,776.0000
3344,2022-12-27,Wheat,774.5000
3349,2022-12-28,Wheat,785.5000
3354,2022-12-29,Wheat,774.0000
3359,2022-12-30,Wheat,792.0000
3364,2023-01-02,Wheat,792.0000
3369,2023-01-03,Wheat,775.5000
3374,2023-01-04,Wheat,745.5000
3379,2023-01-05,Wheat,746.7500
3384,2023-01-06,Wheat,743.5000
3389,2023-01-09,Wheat,741.5000
3394,2023-01-10,Wheat,731.0000
3399,2023-01-11,Wheat,740.0000
3404,2023-01-12,Wheat,742.7500
3409,2023-01-13,Wheat,743.7500
3414,2023-01-16,Wheat,743.7500
3419,2023-01-17,Wheat,751.7500
3424,2023-01-18,Wheat,742.5000
3429,2023-01-19,Wheat,734.5000
3434,2023-01-20,Wheat,741.5000
3439,2023-01-23,Wheat,720.0000
3444,2023-01-24,Wheat,734.5000
3449,2023-01-25,Wheat,741.2500
3454,2023-01-26,Wheat,752.5000
3459,2023-01-27,Wheat,750.0000
3464,2023-01-30,Wheat,752.5000
3469,2023-01-31,Wheat,761.2500
3474,2023-02-01,Wheat,759.7500
3479,2023-02-02,Wheat,761.0000
3484,2023-02-03,Wheat,756.7500
3489,2023-02-06,Wheat,750.2500
3494,2023-02-07,Wheat,749.7500
3499,2023-02-08,Wheat,764.7500
3504,2023-02-09,Wheat,757.2500
3509,2023-02-10,Wheat,786.0000
3514,2023-02-13,Wheat,792.0000
3519,2023-02-14,Wheat,786.0000
3524,2023-02-15,Wheat,769.2500
3529,2023-02-16,Wheat,765.0000
3534,2023-02-17,Wheat,765.5000
3539,2023-02-20,Wheat,765.5000
3544,2023-02-21,Wheat,750.5000
3549,2023-02-22,Wheat,736.5000
3554,2023-02-23,Wheat,738.2500
3559,2023-02-24,Wheat,708.2500
3564,2023-02-27,Wheat,696.0000
3569,2023-02-28,Wheat,691.5000
3574,2023-03-01,Wheat,697.0000
3579,2023-03-02,Wheat,701.2500
3584,2023-03-03,Wheat,695.7500
3589,2023-03-06,Wheat,682.5000
3594,2023-03-07,Wheat,684.7500
3599,2023-03-08,Wheat,674.5000
3604,2023-03-09,Wheat,653.5000
3609,2023-03-10,Wheat,666.7500
3614,2023-03-13,Wheat,672.2500
3619,2023-03-14,Wheat,686.5000
3624,2023-03-15,Wheat,702.7500
3629,2023-03-16,Wheat,699.0000
3634,2023-03-17,Wheat,710.5000
3639,2023-03-20,Wheat,700.7500
3644,2023-03-21,Wheat,683.2500
3649,2023-03-22,Wheat,663.5000
3654,2023-03-23,Wheat,662.0000
3659,2023-03-24,Wheat,688.5000
3664,2023-03-27,Wheat,698.0000
3669,2023-03-28,Wheat,699.7500
3674,2023-03-29,Wheat,704.7500
3679,2023-03-30,Wheat,692.2500
3684,2023-03-31,Wheat,692.2500
3689,2023-04-03,Wheat,693.5000
3694,2023-04-04,Wheat,691.5000
3699,2023-04-05,Wheat,682.0000
3704,2023-04-06,Wheat,675.5000
3709,2023-04-07,Wheat,675.5000
3714,2023-04-10,Wheat,678.5000
3719,2023-04-11,Wheat,674.0000
3724,2023-04-12,Wheat,679.5000
3729,2023-04-13,Wheat,667.0000
3734,2023-04-14,Wheat,682.5000
3739,2023-04-17,Wheat,696.5000
3744,2023-04-18,Wheat,698.0000
3749,2023-04-19,Wheat,681.7500
3754,2023-04-20,Wheat,667.7500
3759,2023-04-21,Wheat,661.7500
3764,2023-04-24,Wheat,643.5000
3769,2023-04-25,Wheat,638.7500
3774,2023-04-26,Wheat,627.2500
3779,2023-04-27,Wheat,614.7500
3784,2023-04-28,Wheat,619.7500
3789,2023-05-01,Wheat,603.7500
3794,2023-05-02,Wheat,595.5000
3799,2023-05-03,Wheat,626.2500
3804,2023-05-04,Wheat,631.5000
3809,2023-05-05,Wheat,647.0000
3814,2023-05-08,Wheat,641.0000
3819,2023-05-09,Wheat,630.5000
3824,2023-05-10,Wheat,628.2500
3829,2023-05-11,Wheat,614.2500
3834,2023-05-12,Wheat,624.5000
3839,2023-05-15,Wheat,660.7500
3844,2023-05-16,Wheat,647.5000
3849,2023-05-17,Wheat,625.5000
3854,2023-05-18,Wheat,611.7500
3859,2023-05-19,Wheat,605.0000
3864,2023-05-22,Wheat,606.2500
3869,2023-05-23,Wheat,622.2500
3874,2023-05-24,Wheat,606.2500
3879,2023-05-25,Wheat,604.2500
3884,2023-05-26,Wheat,616.0000
3889,2023-05-29,Wheat,616.0000
3894,2023-05-30,Wheat,591.0000
3899,2023-05-31,Wheat,594.2500
3904,2023-06-01,Wheat,610.7500
3909,2023-06-02,Wheat,619.0000
3914,2023-06-05,Wheat,624.0000
3919,2023-06-06,Wheat,627.7500
3924,2023-06-07,Wheat,616.7500
3929,2023-06-08,Wheat,626.2500
3934,2023-06-09,Wheat,630.2500
3939,2023-06-12,Wheat,633.7500
3944,2023-06-13,Wheat,636.2500
3949,2023-06-14,Wheat,630.2500
3954,2023-06-15,Wheat,661.5000
3959,2023-06-16,Wheat,688.0000
3964,2023-06-19,Wheat,688.0000
3969,2023-06-20,Wheat,695.7500
3974,2023-06-21,Wheat,734.5000
3979,2023-06-22,Wheat,739.0000
3984,2023-06-23,Wheat,733.2500
3989,2023-06-26,Wheat,724.2500
3994,2023-06-27,Wheat,685.0000
3999,2023-06-28,Wheat,655.7500
